,X,Y,ID,Elevation,Type,Weight,Elevation
339,1108518.1212461155,310264.74535690405,339.0,1025,Standard,3.227131722926368,1025
340,1108718.1212461155,310264.74535690405,340.0,1026,Standard,3.083154883695169,1026
341,1108918.1212461155,310264.74535690405,341.0,1026,Standard,2.6873339133026937,1026
342,1109118.1212461155,310264.74535690405,342.0,1025,Standard,2.299182499961824,1025
343,1109318.1212461155,310264.74535690405,343.0,1023,Standard,1.625602430938078,1023
344,1109518.1212461155,310264.74535690405,344.0,1020,Standard,1.8916528643063415,1020
345,1109718.1212461155,310264.74535690405,345.0,1018,Standard,2.788283483112457,1018
346,1109918.1212461155,310264.74535690405,346.0,1003,Standard,3.7572620837678894,1003
347,1116118.1212461155,310264.74535690405,347.0,1025,Standard,2.845962614406549,1025
348,1116318.1212461155,310264.74535690405,348.0,1031,Standard,2.744873209610569,1031
349,1116518.1212461155,310264.74535690405,349.0,1036,Standard,3.1658052681446276,1036
350,1116718.1212461155,310264.74535690405,350.0,1038,Standard,3.885353837465148,1038
351,1116918.1212461155,310264.74535690405,351.0,1042,Standard,4.73866543646171,1042
352,1117118.1212461155,310264.74535690405,352.0,1047,Standard,5.6507667220062565,1047
353,1117318.1212461155,310264.74535690405,353.0,1050,Standard,6.004146325634547,1050
354,1117518.1212461155,310264.74535690405,354.0,1052,Standard,6.0041965071737335,1052
355,1117718.1212461155,310264.74535690405,355.0,1051,Standard,5.490645031502831,1051
356,1117918.1212461155,310264.74535690405,356.0,1046,Standard,4.932582603300072,1046
357,1118118.1212461155,310264.74535690405,357.0,1041,Standard,4.571862142359977,1041
358,1118318.1212461155,310264.74535690405,358.0,1037,Standard,4.473278069110371,1037
359,1118518.1212461155,310264.74535690405,359.0,1039,Standard,4.345460150150365,1039
360,1118718.1212461155,310264.74535690405,360.0,1044,Standard,4.042258801700472,1044
361,1118918.1212461155,310264.74535690405,361.0,1039,Standard,4.051620885542459,1039
362,1119118.1212461155,310264.74535690405,362.0,1034,Standard,4.373308938025259,1034
363,1119318.1212461155,310264.74535690405,363.0,1038,Standard,4.931481302447658,1038
364,1119518.1212461155,310264.74535690405,364.0,1046,Standard,4.0724120923199845,1046
365,1119718.1212461155,310264.74535690405,365.0,1051,Standard,3.1319338056516273,1051
366,1119918.1212461155,310264.74535690405,366.0,1053,Standard,2.2933649579774893,1053
367,1120118.1212461155,310264.74535690405,367.0,1055,Standard,1.8997524994410555,1055
368,1120318.1212461155,310264.74535690405,368.0,1056,Standard,2.3979959034924665,1056
369,1120518.1212461155,310264.74535690405,369.0,1055,Standard,3.2576609328193573,1055
370,1120718.1212461155,310264.74535690405,370.0,1051,Standard,4.198032633071041,1051
371,1120918.1212461155,310264.74535690405,371.0,1047,Standard,4.735335480700291,1047
372,1121118.1212461155,310264.74535690405,372.0,1043,Standard,5.290866368958151,1043
373,1121318.1212461155,310264.74535690405,373.0,977,Standard,5.870915389902296,977
374,1094518.1212461155,310464.74535690405,374.0,1090,Standard,4.243460088362316,1090
375,1094718.1212461155,310464.74535690405,375.0,1091,Standard,3.4371674135974795,1091
376,1094918.1212461155,310464.74535690405,376.0,1099,Standard,2.66307300123584,1099
377,1095118.1212461155,310464.74535690405,377.0,1103,Standard,1.6712774175020668,1103
378,1095318.1212461155,310464.74535690405,378.0,1100,Standard,1.5,1100
379,1095518.1212461155,310464.74535690405,379.0,1096,Standard,1.5,1096
380,1095718.1212461155,310464.74535690405,380.0,1096,Standard,1.5,1096
381,1095918.1212461155,310464.74535690405,381.0,1093,Standard,1.5,1093
382,1096118.1212461155,310464.74535690405,382.0,1086,Standard,2.1459500145159183,1086
383,1096318.1212461155,310464.74535690405,383.0,1079,Standard,3.1124562627558205,1079
384,1096518.1212461155,310464.74535690405,384.0,1079,Standard,4.09819140940778,1079
385,1096718.1212461155,310464.74535690405,385.0,1085,Standard,5.091172772036502,1085
386,1096918.1212461155,310464.74535690405,386.0,1092,Standard,4.580732722737394,1092
387,1097118.1212461155,310464.74535690405,387.0,1099,Standard,3.786210956052282,1099
388,1097318.1212461155,310464.74535690405,388.0,1101,Standard,3.1045787880446087,1101
389,1097518.1212461155,310464.74535690405,389.0,1102,Standard,2.5125423761829424,1102
390,1097718.1212461155,310464.74535690405,390.0,1103,Standard,2.3802565832166778,1103
391,1097918.1212461155,310464.74535690405,391.0,1108,Standard,1.72789608122724,1108
392,1098118.1212461155,310464.74535690405,392.0,1115,Standard,1.5,1115
393,1098318.1212461155,310464.74535690405,393.0,1123,Standard,1.7030026475564148,1123
394,1098518.1212461155,310464.74535690405,394.0,1125,Standard,2.020244396882904,1125
395,1098718.1212461155,310464.74535690405,395.0,1121,Standard,1.5,1121
396,1098918.1212461155,310464.74535690405,396.0,1118,Standard,1.5,1118
397,1099118.1212461155,310464.74535690405,397.0,1118,Standard,1.901018013921114,1118
398,1099318.1212461155,310464.74535690405,398.0,1117,Standard,2.7174517477727043,1117
399,1099518.1212461155,310464.74535690405,399.0,1112,Standard,3.3585682223802102,1112
400,1099718.1212461155,310464.74535690405,400.0,1111,Standard,4.181426717375889,1111
401,1099918.1212461155,310464.74535690405,401.0,1114,Standard,5.0705027157279785,1114
402,1100118.1212461155,310464.74535690405,402.0,1118,Standard,4.609177701215673,1118
403,1100318.1212461155,310464.74535690405,403.0,1119,Standard,4.234542084456882,1119
404,1100518.1212461155,310464.74535690405,404.0,1122,Standard,4.145757002792957,1122
405,1100718.1212461155,310464.74535690405,405.0,1125,Standard,4.36369797647923,1125
406,1100918.1212461155,310464.74535690405,406.0,1123,Standard,4.753220046781677,1123
407,1101118.1212461155,310464.74535690405,407.0,1114,Standard,5.23193088749606,1114
408,1101318.1212461155,310464.74535690405,408.0,1109,Standard,4.5609822737070145,1109
409,1101518.1212461155,310464.74535690405,409.0,1107,Standard,3.9493720896907485,1107
410,1101718.1212461155,310464.74535690405,410.0,1104,Standard,3.4560105224394877,1104
411,1101918.1212461155,310464.74535690405,411.0,1101,Standard,3.2010574726065113,1101
412,1102118.1212461155,310464.74535690405,412.0,1103,Standard,2.8749498396233863,1103
413,1102318.1212461155,310464.74535690405,413.0,1104,Standard,2.487654174502513,1104
414,1102518.1212461155,310464.74535690405,414.0,1095,Standard,1.6958958129795163,1095
415,1102718.1212461155,310464.74535690405,415.0,1089,Standard,1.5,1089
416,1102918.1212461155,310464.74535690405,416.0,1086,Standard,1.5,1086
417,1103118.1212461155,310464.74535690405,417.0,1083,Standard,1.5,1083
418,1103318.1212461155,310464.74535690405,418.0,1080,Standard,1.8108848561094344,1080
419,1103518.1212461155,310464.74535690405,419.0,1074,Standard,2.517853142982088,1074
420,1103718.1212461155,310464.74535690405,420.0,1069,Standard,3.1302766077813464,1069
421,1103918.1212461155,310464.74535690405,421.0,1065,Standard,3.8315927345104126,1065
422,1104118.1212461155,310464.74535690405,422.0,1061,Standard,4.570605340593342,1061
423,1104318.1212461155,310464.74535690405,423.0,1058,Standard,5.386208524151405,1058
424,1104518.1212461155,310464.74535690405,424.0,1053,Standard,6.003361370031879,1053
425,1104718.1212461155,310464.74535690405,425.0,1048,Standard,6.002221359400307,1048
426,1104918.1212461155,310464.74535690405,426.0,1046,Standard,6.002264865706384,1046
427,1105118.1212461155,310464.74535690405,427.0,1043,Standard,5.78514052801807,1043
428,1105318.1212461155,310464.74535690405,428.0,1041,Standard,5.531112937973137,1041
429,1105518.1212461155,310464.74535690405,429.0,1039,Standard,5.261866838874192,1039
430,1105718.1212461155,310464.74535690405,430.0,1039,Standard,5.218475404603013,1039
431,1105918.1212461155,310464.74535690405,431.0,1042,Standard,5.331558962619087,1042
432,1107118.1212461155,310464.74535690405,432.0,1027,Standard,6.00494557656271,1027
433,1107318.1212461155,310464.74535690405,433.0,1030,Standard,6.007690634663661,1030
434,1107518.1212461155,310464.74535690405,434.0,1037,Standard,5.801014269634272,1037
435,1107718.1212461155,310464.74535690405,435.0,1042,Standard,5.213227455652451,1042
436,1107918.1212461155,310464.74535690405,436.0,1041,Standard,4.438692299266314,1041
437,1108118.1212461155,310464.74535690405,437.0,1035,Standard,3.808475413999453,1035
438,1108318.1212461155,310464.74535690405,438.0,1030,Standard,3.1070645871565654,1030
439,1108518.1212461155,310464.74535690405,439.0,1029,Standard,2.3465175192038616,1029
440,1108718.1212461155,310464.74535690405,440.0,1028,Standard,2.089171032736896,1028
441,1108918.1212461155,310464.74535690405,441.0,1026,Standard,2.056734220678853,1026
442,1109118.1212461155,310464.74535690405,442.0,1024,Standard,1.5,1024
443,1109318.1212461155,310464.74535690405,443.0,1021,Standard,1.5,1021
444,1109518.1212461155,310464.74535690405,444.0,1017,Standard,2.077200843770295,1017
445,1109718.1212461155,310464.74535690405,445.0,1014,Standard,3.0751393977925714,1014
446,1109918.1212461155,310464.74535690405,446.0,1014,Standard,4.07480724381518,1014
447,1110118.1212461155,310464.74535690405,447.0,1013,Standard,5.014344331347786,1013
448,1115718.1212461155,310464.74535690405,448.0,1025,Standard,3.707105448940304,1025
449,1115918.1212461155,310464.74535690405,449.0,1027,Standard,2.829517806680891,1027
450,1116118.1212461155,310464.74535690405,450.0,1029,Standard,1.9898580748628576,1029
451,1116318.1212461155,310464.74535690405,451.0,1033,Standard,1.7837274025808174,1033
452,1116518.1212461155,310464.74535690405,452.0,1037,Standard,2.501134151685372,1037
453,1116718.1212461155,310464.74535690405,453.0,1039,Standard,3.4269339798455416,1039
454,1116918.1212461155,310464.74535690405,454.0,1043,Standard,4.397096429144584,1043
455,1117118.1212461155,310464.74535690405,455.0,1044,Standard,5.379865233202219,1044
456,1117318.1212461155,310464.74535690405,456.0,1046,Standard,6.002737876332102,1046
457,1117518.1212461155,310464.74535690405,457.0,1047,Standard,6.0038073242682275,1047
458,1117718.1212461155,310464.74535690405,458.0,1045,Standard,6.005669751709881,1045
459,1117918.1212461155,310464.74535690405,459.0,1041,Standard,5.836484414577479,1041
460,1118118.1212461155,310464.74535690405,460.0,1035,Standard,5.550340070114012,1035
461,1118318.1212461155,310464.74535690405,461.0,1031,Standard,5.4725159132054655,1031
462,1118518.1212461155,310464.74535690405,462.0,1035,Standard,5.2663945357700355,1035
463,1118718.1212461155,310464.74535690405,463.0,1039,Standard,5.032213112871967,1039
464,1118918.1212461155,310464.74535690405,464.0,1034,Standard,5.041050949069146,1034
465,1119118.1212461155,310464.74535690405,465.0,1032,Standard,5.2893547263487175,1032
466,1119318.1212461155,310464.74535690405,466.0,1037,Standard,4.938247736097664,1037
467,1119518.1212461155,310464.74535690405,467.0,1044,Standard,3.939447609191643,1044
468,1119718.1212461155,310464.74535690405,468.0,1049,Standard,2.939538205191189,1049
469,1119918.1212461155,310464.74535690405,469.0,1050,Standard,1.9395796365795568,1050
470,1120118.1212461155,310464.74535690405,470.0,1051,Standard,1.5,1051
471,1120318.1212461155,310464.74535690405,471.0,1053,Standard,2.078054704745126,1053
472,1120518.1212461155,310464.74535690405,472.0,1056,Standard,2.9848647893871165,1056
473,1120718.1212461155,310464.74535690405,473.0,1053,Standard,3.3425093511763126,1053
474,1120918.1212461155,310464.74535690405,474.0,1049,Standard,3.94745254485214,1049
475,1121118.1212461155,310464.74535690405,475.0,1047,Standard,4.4646932860980835,1047
476,1121318.1212461155,310464.74535690405,476.0,1044,Standard,5.150178869877359,1044
477,1121518.1212461155,310464.74535690405,477.0,1040,Standard,5.887827404462778,1040
478,1094318.1212461155,310664.74535690405,478.0,1083,Standard,4.8838720068478585,1083
479,1094518.1212461155,310664.74535690405,479.0,1085,Standard,4.155113738126695,1085
480,1094718.1212461155,310664.74535690405,480.0,1088,Standard,3.554187216246128,1088
481,1094918.1212461155,310664.74535690405,481.0,1097,Standard,2.623834245245118,1097
482,1095118.1212461155,310664.74535690405,482.0,1101,Standard,1.6288951960594082,1101
483,1095318.1212461155,310664.74535690405,483.0,1098,Standard,1.5,1098
484,1095518.1212461155,310664.74535690405,484.0,1092,Standard,1.5,1092
485,1095718.1212461155,310664.74535690405,485.0,1090,Standard,1.6932810281457522,1090
486,1095918.1212461155,310664.74535690405,486.0,1089,Standard,1.5,1089
487,1096118.1212461155,310664.74535690405,487.0,1083,Standard,2.1685184676957725,1083
488,1096318.1212461155,310664.74535690405,488.0,1078,Standard,3.1445982530404715,1078
489,1096518.1212461155,310664.74535690405,489.0,1079,Standard,4.121180519234032,1079
490,1096718.1212461155,310664.74535690405,490.0,1086,Standard,5.04856532801124,1086
491,1096918.1212461155,310664.74535690405,491.0,1094,Standard,4.106966616695782,1094
492,1097118.1212461155,310664.74535690405,492.0,1098,Standard,3.211395149654469,1098
493,1097318.1212461155,310664.74535690405,493.0,1100,Standard,2.3779029600177806,1100
494,1097518.1212461155,310664.74535690405,494.0,1099,Standard,1.6888936433842194,1099
495,1097718.1212461155,310664.74535690405,495.0,1101,Standard,1.5,1101
496,1097918.1212461155,310664.74535690405,496.0,1108,Standard,1.5,1108
497,1098118.1212461155,310664.74535690405,497.0,1115,Standard,1.5,1115
498,1098318.1212461155,310664.74535690405,498.0,1123,Standard,1.5590185164491426,1123
499,1098518.1212461155,310664.74535690405,499.0,1123,Standard,2.517237251485253,1123
500,1098718.1212461155,310664.74535690405,500.0,1120,Standard,2.072337567213906,1120
501,1098918.1212461155,310664.74535690405,501.0,1117,Standard,1.5461269866429186,1117
502,1099118.1212461155,310664.74535690405,502.0,1118,Standard,1.5,1118
503,1099318.1212461155,310664.74535690405,503.0,1118,Standard,1.9541902139796103,1118
504,1099518.1212461155,310664.74535690405,504.0,1114,Standard,2.862249320051319,1114
505,1099718.1212461155,310664.74535690405,505.0,1114,Standard,3.658487552404487,1114
506,1099918.1212461155,310664.74535690405,506.0,1117,Standard,4.383238007105167,1117
507,1100118.1212461155,310664.74535690405,507.0,1120,Standard,3.7828259557651096,1120
508,1100318.1212461155,310664.74535690405,508.0,1118,Standard,3.2755487519898714,1118
509,1100518.1212461155,310664.74535690405,509.0,1119,Standard,3.1489075451842776,1119
510,1100718.1212461155,310664.74535690405,510.0,1122,Standard,3.4439557648051107,1122
511,1100918.1212461155,310664.74535690405,511.0,1120,Standard,3.897864595276316,1120
512,1101118.1212461155,310664.74535690405,512.0,1114,Standard,4.5572116637881175,1114
513,1101318.1212461155,310664.74535690405,513.0,1109,Standard,5.220028606661588,1109
514,1101518.1212461155,310664.74535690405,514.0,1104,Standard,4.686539303442532,1104
515,1101718.1212461155,310664.74535690405,515.0,1101,Standard,4.293058004573431,1101
516,1101918.1212461155,310664.74535690405,516.0,1100,Standard,4.135298293980567,1100
517,1102118.1212461155,310664.74535690405,517.0,1100,Standard,3.663679032688,1100
518,1102318.1212461155,310664.74535690405,518.0,1100,Standard,2.672003589478386,1100
519,1102518.1212461155,310664.74535690405,519.0,1093,Standard,1.6733434383811732,1093
520,1102718.1212461155,310664.74535690405,520.0,1087,Standard,1.5,1087
521,1102918.1212461155,310664.74535690405,521.0,1083,Standard,1.5,1083
522,1103118.1212461155,310664.74535690405,522.0,1080,Standard,1.62159254535496,1080
523,1103318.1212461155,310664.74535690405,523.0,1077,Standard,1.5,1077
524,1103518.1212461155,310664.74535690405,524.0,1075,Standard,1.720803337904962,1075
525,1103718.1212461155,310664.74535690405,525.0,1074,Standard,2.4207829855276497,1074
526,1103918.1212461155,310664.74535690405,526.0,1071,Standard,3.1674309064905937,1071
527,1104118.1212461155,310664.74535690405,527.0,1066,Standard,4.024070430631837,1066
528,1104318.1212461155,310664.74535690405,528.0,1061,Standard,4.778958019739181,1061
529,1104518.1212461155,310664.74535690405,529.0,1056,Standard,5.156880253539055,1056
530,1104718.1212461155,310664.74535690405,530.0,1054,Standard,5.267873892014267,1054
531,1104918.1212461155,310664.74535690405,531.0,1051,Standard,5.143584476965064,1051
532,1105118.1212461155,310664.74535690405,532.0,1048,Standard,4.806042095411356,1048
533,1105318.1212461155,310664.74535690405,533.0,1046,Standard,4.622555273745499,1046
534,1105518.1212461155,310664.74535690405,534.0,1045,Standard,4.276720296872209,1045
535,1105718.1212461155,310664.74535690405,535.0,1046,Standard,4.2185150565460185,1046
536,1105918.1212461155,310664.74535690405,536.0,1049,Standard,4.338090213389908,1049
